deer	fast	1
lobster	a tool	0
veil	words on it	0
brush	heavy	0
platypus	dangerous	0
bicycle	loud	0
cauliflower	eaten in summer	1
buckle	hand held	1
brush	worn on feet	0
oven	used for music	0
comb	eaten in summer	0
shrimp	fragile	1
raisin	found on walls	0
helicopter	decorative	0
sink	squishy	0
gown	a tool	0
cauliflower	expensive	0
whale	flies	0
pearl	a toy	0
cheese	eaten in summer	1
pillow	unhealthy	0
housefly	produces noise	1
banjo	hot	0
wand	tall	0
building	flies	0
motorcycle	used by children	0
tack	fast	0
house	loud	0
skateboard	used for cleaning	0
cannon	shiny	1
toy	electrical	0
jet	dangerous	0
corn	large	0
tack	cold	0
shell	hand held	1
flamingo	flies	1
ostrich	slimy	0
jet	used for cleaning	0
lobster	swims	1
octopus	electrical	0
worm	unhealthy	0
skateboard	found on walls	0
cucumber	requires gasoline	0
jet	light weight	0
baseball glove	edible	0
cushion	smelly	0
corn	has peel	1
pen	hand held	1
helicopter	unhealthy	0
laptop	loud	0
brush	produces noise	1
pistol	has peel	0
worm	tall	0
cushion	used for cleaning	0
mandarin	slimy	0
shrimp	swims	1
toy	a tool	0
mittens	dangerous	0
gate	unhealthy	0
pyramid	sharp	0
eagle	worn for warmth	0
helicopter	squishy	0
cupboard	swims	0
laptop	used for holding things	0
bathtub	light weight	0
pillow	shiny	0
sailboat	wet	1
cabbage	dangerous	0
rope	electrical	0
tomato	pairs	0
whale	words on it	0
crab	large	0
saxophone	worn on feet	0
gown	used for music	0
chicken	electrical	0
rock	hand held	1
shrimp	electrical	0
pie	heavy	0
deer	used for killing	0
ostrich	found on walls	0
onions	used by children	0
tack	worn on feet	0
building	used for cooking	0
rock	pairs	0
octopus	large	0
book	found on walls	1
lime	shiny	1
armour	man made	1
comb	used for cleaning	0
sandwich	used for music	0
tomato	lives in water	0
screws	used for killing	0
sailboat	lives in water	1
onions	used for killing	0
zebra	expensive	0
pizza	electrical	0
gate	pairs	0
platypus	smelly	1
baseball glove	shiny	0
tomato	heavy	0
cushion	squishy	1
crowbar	worn for warmth	0
tomato	used for killing	0
mittens	has peel	0
house	lives in water	0
raisin	slimy	0
buckle	an animal	0
elephant	man made	0
peg	used for killing	0
axe	unhealthy	0
building	tall	1
pen	worn for warmth	0
gate	hard	1
lobster	light weight	1
tack	pairs	1
axe	smooth	1
peach	hand held	1
lobster	has shelves	0
rock	lives in water	0
bicycle	worn on feet	0
peach	used for killing	0
sink	worn on feet	0
oven	sharp	0
mandarin	used for killing	0
worm	large	0
vest	used for cleaning	0
elk	hand held	0
doll	flies	0
hawk	produces noise	1
train	words on it	1
telephone	cold	0
sandwich	man made	1
snowboard	swims	0
chair	flies	0
pistol	has shelves	0
bicycle	fun	1
sailboat	tall	1
helicopter	used for transportation	1
elephant	worn for warmth	0
zebra	requires gasoline	0
seaweed	wet	1
chicken	used for cleaning	0
dress	used for music	0
lobster	cold	0
bathtub	fast	0
rope	smooth	0
baseball glove	decorative	0
pen	used for cooking	0
peach	words on it	0
raisin	large	0
crowbar	used for eating	0
sardine	loud	0
iguana	used for holding things	0
eagle	fragile	0
building	used by children	0
cabbage	found on walls	0
laptop	worn for warmth	0
ox	used for holding things	0
sink	swims	0
bucket	a tool	1
skateboard	a tool	0
inn	pairs	0
cauliflower	hard	1
platypus	expensive	0
cheese	an animal	0
lime	edible	1
bicycle	hard	1
building	wet	0
helicopter	hot	0
pillow	dangerous	0
gate	used for music	0
cupboard	edible	0
pepper	large	0
mandarin	worn for warmth	0
sink	light weight	0
elephant	edible	0
platypus	used for holding things	0
mittens	flies	0
house	shiny	0
pyramid	squishy	0
lime	eaten in summer	1
raisin	swims	0
bucket	worn for warmth	0
mittens	has shelves	0
beaver	shiny	0
book	smooth	1
cart	requires gasoline	0
zebra	found on walls	0
pie	fragile	0
raisin	a toy	0
pizza	swims	0
jacket	has peel	0
wand	eaten in summer	0
jacket	tall	0
comb	requires gasoline	0
eagle	edible	0
eagle	slimy	0
corn	slimy	0
elephant	found on walls	0
octopus	eaten in summer	0
dress	worn on feet	0
elephant	used for eating	0
chair	sharp	0
crowbar	wet	0
veil	lives in water	0
iguana	used for killing	0
backpack	heavy	0
pyramid	edible	0
armour	found on walls	0
pistol	used for music	0
saxophone	flies	0
ostrich	used for music	0
ostrich	pairs	0
pen	used for killing	0
eagle	tall	0
pistol	squishy	0
cow	man made	0
whale	used for transportation	0
magazine	loud	0
laptop	a tool	1
beaver	hard	0
tack	fun	0
hut	large	1
tomato	wet	0
motorcycle	used for holding things	0
zebra	decorative	0
laptop	has shelves	0
rock	worn on feet	0
building	fragile	0
gate	wet	0
cabbage	used for music	0
peg	worn for warmth	0
seaweed	fragile	0
bucket	hot	0
jet	smelly	0
gate	a toy	0
banjo	electrical	0
onions	pairs	0
doll	used for music	0
axe	fun	0
rock	large	0
cart	edible	0
sink	cold	0
jacket	fragile	0
sink	a tool	0
mandarin	hand held	1
ox	wet	0
shell	wet	1
cushion	worn for warmth	0
backpack	edible	0
mittens	smelly	0
sardine	a tool	0
deer	hard	0
cannon	large	1
crowbar	tall	0
stone	used for transportation	0
pizza	unhealthy	1
mittens	cold	0
train	produces noise	1
inn	wet	0
telephone	used for cooking	0
ox	man made	0
flamingo	decorative	1
gown	edible	0
peach	has peel	1
elephant	used for music	0
house	used for eating	0
flamingo	smelly	0
housefly	a tool	0
platypus	loud	0
mittens	swims	0
eagle	sharp	0
pyramid	requires gasoline	0
sofa	used for cooking	0
rocker	pairs	0
armour	hard	1
rock	flies	0
cucumber	heavy	0
onions	used for cooking	0
iguana	fun	0
lantern	used for killing	0
rock	used for holding things	0
cheese	sharp	0
veil	loud	0
tomato	loud	0
submarine	light weight	0
whale	sharp	0
telephone	light weight	1
armour	lives in water	0
cow	fragile	0
cushion	slimy	0
cucumber	used by children	0
hawk	fast	1
spoon	hand held	1
rock	unhealthy	0
cushion	an animal	0
telephone	slimy	0
lime	fast	0
magazine	large	0
zebra	dangerous	0
housefly	used for holding things	0
bicycle	flies	0
sandwich	flies	0
jet	heavy	1
shrimp	man made	0
housefly	fun	0
saxophone	hard	1
lime	used for eating	1
pepper	electrical	0
armour	fast	0
baseball glove	heavy	0
chicken	swims	0
pizza	found on walls	0
rocker	man made	1
peach	used for cooking	0
helicopter	cold	0
backpack	swims	0
pillow	slimy	0
beaver	used for killing	0
octopus	smooth	1
chicken	has peel	0
motorcycle	used for music	0
cauliflower	man made	0
nylons	edible	0
cupboard	fast	0
inn	smooth	0
corn	electrical	0
backpack	hot	0
bicycle	hand held	0
deer	heavy	1
inn	electrical	1
chair	words on it	0
jet	hard	1
whale	hand held	0
pie	wet	0
cannon	fun	0
saxophone	requires gasoline	0
pepper	decorative	0
gate	worn for warmth	0
mandarin	fast	0
nylons	lives in water	0
platypus	wet	1
wand	expensive	0
hawk	used by children	0
helicopter	sharp	0
crowbar	flies	0
cucumber	large	1
crab	smooth	1
cart	used for holding things	1
pyramid	eaten in summer	0
backpack	words on it	0
worm	used for eating	0
plate	used for cooking	0
zebra	fun	0
bathtub	used for transportation	0
onions	expensive	0
shell	cold	0
veil	an animal	0
eagle	lives in water	0
cauliflower	worn for warmth	0
pen	words on it	1
pizza	flies	0
ostrich	loud	1
pistol	an animal	0
axe	tall	0
peach	edible	1
armour	hand held	0
lime	swims	0
plate	loud	0
rake	smooth	1
magazine	flies	0
inn	edible	0
inn	used by children	0
crab	requires gasoline	0
vest	loud	0
doll	fun	1
cart	worn on feet	0
plate	used by children	1
book	used for holding things	0
saxophone	smooth	1
corn	flies	0
wand	cold	0
raisin	an animal	0
crowbar	cold	0
cow	smooth	0
chair	cold	0
zebra	hard	0
iguana	decorative	0
seaweed	expensive	0
whale	used for holding things	0
peg	unhealthy	0
armour	decorative	1
cow	worn on feet	0
sofa	fast	0
chair	used by children	1
veil	a toy	0
crowbar	smelly	0
pen	used for music	0
crab	used for transportation	0
tomato	produces noise	0
pepper	hand held	0
cart	sharp	0
elephant	wet	1
building	electrical	1
rope	flies	0
building	edible	0
worm	hot	0
elk	hard	0
whale	fun	0
cupboard	found on walls	1
pearl	heavy	0
octopus	pairs	0
deer	fragile	0
mittens	used for killing	0
jet	fragile	0
seaweed	used for transportation	0
cupboard	tall	0
brush	used for transportation	0
sardine	worn on feet	0
motorcycle	large	1
veil	fast	0
lime	smooth	1
buckle	swims	0
pillow	tall	0
cow	used for cleaning	0
sailboat	worn for warmth	0
rake	used by children	0
laptop	sharp	0
vest	swims	0
cupboard	loud	0
rock	fragile	0
mandarin	flies	0
flamingo	swims	0
sofa	edible	0
pizza	used for killing	0
buckle	hard	1
iguana	flies	0
lobster	used for cleaning	0
submarine	wet	1
building	heavy	1
toy	edible	0
corn	squishy	0
eagle	hard	0
cushion	tall	0
building	dangerous	0
comb	smelly	0
house	large	1
iguana	hot	0
axe	man made	1
elk	used for music	0
stone	hand held	0
seaweed	worn for warmth	0
doll	lives in water	0
cucumber	used for music	0
cart	electrical	0
baseball glove	smooth	1
skateboard	used for killing	0
buckle	flies	0
building	hand held	0
pizza	worn for warmth	0
pen	tall	0
ox	an animal	1
oven	wet	0
pizza	a tool	0
eagle	used for eating	0
gate	loud	0
laptop	produces noise	1
lobster	fast	0
beaver	an animal	1
cushion	dangerous	0
dress	lives in water	0
rope	eaten in summer	0
toy	an animal	0
bicycle	used for eating	0
worm	a tool	0
tomato	has peel	1
octopus	used for holding things	0
snowboard	shiny	0
nylons	hand held	0
beaver	slimy	0
corn	used for transportation	0
sofa	used for killing	0
elk	lives in water	0
cupboard	electrical	0
sardine	sharp	0
elephant	slimy	0
rock	cold	0
spoon	has peel	0
motorcycle	light weight	0
beaver	fragile	0
motorcycle	expensive	1
sofa	shiny	0
comb	used for eating	0
bathtub	lives in water	0
ostrich	a toy	0
cannon	used for holding things	0
oven	fun	0
sandwich	found on walls	0
screws	fun	0
pyramid	fun	0
veil	swims	0
buckle	has peel	0
onions	sharp	0
tack	used for eating	0
crowbar	used for transportation	0
crowbar	large	0
zebra	hand held	0
oven	shiny	1
cart	expensive	0
brush	expensive	0
bathtub	unhealthy	0
rocker	electrical	0
bicycle	lives in water	0
bicycle	used by children	1
tack	words on it	0
lime	words on it	0
cupboard	fun	0
motorcycle	worn on feet	0
armour	used for killing	0
lantern	worn for warmth	0
rocker	requires gasoline	0
mittens	expensive	0
baseball glove	produces noise	0
laptop	smelly	0
cupboard	used for holding things	1
crowbar	has peel	0
corn	shiny	0
hawk	a toy	0
pyramid	worn for warmth	0
cushion	requires gasoline	0
backpack	used for cooking	0
cucumber	dangerous	0
cauliflower	flies	0
cheese	found on walls	0
laptop	worn on feet	0
mittens	fast	0
telephone	smelly	0
cushion	cold	0
housefly	tall	0
rope	used for music	0
skateboard	electrical	0
sofa	man made	1
sardine	has peel	0
sardine	flies	0
sink	wet	1
pepper	used for eating	1
sailboat	requires gasoline	1
cart	used for cleaning	0
sandwich	worn on feet	0
lobster	heavy	0
corn	swims	0
jet	has peel	0
elephant	light weight	0
mittens	used for music	0
octopus	used for music	0
pyramid	produces noise	0
backpack	cold	0
plate	a toy	0
magazine	smooth	1
jacket	slimy	0
pearl	used for killing	0
brush	hot	0
backpack	fast	0
shrimp	edible	1
zebra	sharp	0
platypus	squishy	0
mittens	worn for warmth	1
baseball glove	hot	0
toy	dangerous	0
cow	hand held	0
elephant	fragile	0
raisin	worn on feet	0
axe	swims	0
helicopter	used by children	0
wand	wet	0
crowbar	sharp	0
comb	hard	1
sardine	man made	0
worm	eaten in summer	0
gown	loud	0
gate	used for cooking	0
sailboat	words on it	1
motorcycle	a tool	0
axe	hand held	1
bicycle	man made	1
doll	unhealthy	0
building	used for music	0
elk	edible	1
onions	dangerous	0
cannon	hot	1
lime	hard	0
jacket	requires gasoline	0
cannon	an animal	0
bicycle	used for killing	0
raisin	lives in water	0
nylons	dangerous	0
cushion	eaten in summer	0
zebra	used for music	0
building	squishy	0
cheese	pairs	0
stone	light weight	1
laptop	man made	1
cauliflower	has shelves	0
lobster	fragile	0
screws	produces noise	0
chair	an animal	0
veil	dangerous	0
building	worn on feet	0
cauliflower	pairs	0
crab	hot	0
ox	tall	0
sardine	wet	1
plate	used for cleaning	0
pie	electrical	0
submarine	an animal	0
pepper	used for music	0
beaver	flies	0
octopus	shiny	0
pyramid	electrical	0
mandarin	used for music	0
hut	hot	0
armour	swims	0
book	an animal	0
dress	loud	0
gate	light weight	0
armour	tall	0
housefly	pairs	0
bicycle	smelly	0
snowboard	fragile	0
laptop	squishy	0
stone	shiny	0
telephone	worn for warmth	0
cucumber	tall	0
bicycle	unhealthy	0
rope	edible	0
ox	requires gasoline	0
elk	sharp	0
axe	a tool	1
hawk	tall	0
pyramid	wet	0
saxophone	used for killing	0
oven	used for transportation	0
chair	smooth	1
wand	light weight	1
snowboard	hot	0
mandarin	pairs	0
lantern	smooth	1
sandwich	hard	0
spoon	man made	1
house	produces noise	0
shell	smelly	0
plate	smelly	0
shrimp	sharp	0
dress	decorative	1
worm	decorative	0
screws	swims	0
crowbar	decorative	0
jacket	a toy	0
brush	shiny	0
whale	man made	0
jet	fun	0
bicycle	pairs	0
rake	large	0
iguana	electrical	0
rock	has peel	0
rock	heavy	1
pearl	fast	0
hut	fast	0
peach	used for music	0
pizza	expensive	0
jacket	has shelves	0
stone	sharp	0
peach	an animal	0
shrimp	used for cleaning	0
house	pairs	0
pepper	has shelves	0
shrimp	has peel	1
shrimp	used for killing	0
motorcycle	wet	0
lobster	requires gasoline	0
cheese	man made	1
plate	worn on feet	0
skateboard	used by children	1
cauliflower	decorative	0
cheese	smelly	1
shrimp	shiny	1
ostrich	words on it	0
saxophone	used for holding things	0
house	smooth	0
ox	a toy	0
sandwich	used for transportation	0
seaweed	hard	0
vest	heavy	0
snowboard	used by children	1
pearl	tall	0
inn	hot	0
cow	swims	0
wand	unhealthy	0
sardine	used for music	0
shell	worn for warmth	0
peg	fast	0
corn	lives in water	0
cabbage	heavy	0
chicken	used for music	0
lantern	wet	0
skateboard	worn on feet	0
gate	has shelves	0
flamingo	sharp	0
beaver	hand held	0
tomato	dangerous	0
shell	requires gasoline	0
brush	has shelves	0
gate	hot	0
armour	heavy	1
onions	an animal	0
sardine	hot	0
hawk	smooth	0
housefly	used by children	0
tack	produces noise	0
housefly	heavy	0
lantern	expensive	0
pillow	used for music	0
ostrich	lives in water	0
tomato	sharp	0
crab	electrical	0
gown	tall	0
pyramid	fragile	0
pyramid	tall	1
bathtub	slimy	0
spoon	worn for warmth	0
platypus	has peel	0
helicopter	heavy	1
snowboard	slimy	0
mittens	electrical	0
tomato	expensive	0
onions	has peel	1
elephant	smooth	0
axe	used for music	0
sailboat	used for music	0
backpack	used for killing	0
crowbar	used for cooking	0
armour	used for cleaning	0
axe	squishy	0
sardine	cold	1
housefly	requires gasoline	0
whale	swims	1
book	light weight	1
peach	used for transportation	0
ostrich	hot	0
submarine	slimy	0
crowbar	lives in water	0
plate	cold	0
pearl	hot	0
pen	expensive	0
ostrich	dangerous	0
vest	dangerous	0
skateboard	worn for warmth	0
crowbar	has shelves	0
cheese	shiny	0
backpack	wet	0
nylons	used for transportation	0
cheese	used for cleaning	0
spoon	flies	0
buckle	squishy	0
chicken	man made	0
peg	hard	1
lantern	squishy	0
iguana	used for cleaning	0
bathtub	produces noise	1
corn	smooth	0
brush	fast	0
seaweed	produces noise	0
cushion	has shelves	0
pillow	hot	0
gown	flies	0
cannon	fragile	0
sardine	smelly	1
saxophone	electrical	0
ostrich	smooth	0
book	dangerous	0
backpack	unhealthy	0
toy	used for transportation	0
pistol	wet	0
rock	decorative	1
laptop	edible	0
axe	expensive	0
armour	smelly	0
pyramid	shiny	0
pie	light weight	1
pyramid	found on walls	0
cannon	a toy	0
bicycle	found on walls	0
peach	used for eating	1
train	has peel	0
pepper	smooth	1
sandwich	heavy	0
wand	a tool	0
elk	found on walls	0
crab	decorative	0
axe	a toy	0
saxophone	sharp	0
brush	eaten in summer	0
pistol	hard	1
house	used for cooking	0
pie	used for music	0
armour	fun	0
banjo	eaten in summer	0
mittens	hot	0
hut	worn on feet	0
worm	produces noise	0
sofa	squishy	1
jet	pairs	0
cannon	sharp	0
magazine	a toy	0
hut	heavy	1
magazine	fragile	1
cow	eaten in summer	1
platypus	sharp	0
banjo	swims	0
corn	hot	0
elephant	used for killing	0
lobster	shiny	0
eagle	pairs	0
beaver	smooth	0
cow	found on walls	0
pillow	swims	0
mandarin	large	0
onions	hard	1
peach	lives in water	0
bathtub	expensive	1
stone	slimy	0
rake	swims	0
vest	fragile	0
hut	flies	0
doll	squishy	0
magazine	sharp	0
crab	has shelves	0
pearl	man made	0
doll	loud	0
deer	produces noise	1
laptop	used for eating	0
elephant	fun	0
chicken	hand held	0
inn	used for music	0
rake	a toy	0
snowboard	flies	0
housefly	has shelves	0
sofa	hand held	0
bucket	shiny	0
peach	light weight	1
lime	a tool	0
vest	tall	0
bucket	an animal	0
pyramid	has shelves	0
beaver	used for cooking	0
pepper	worn on feet	0
sink	used for eating	0
mandarin	fragile	0
sofa	sharp	0
shrimp	found on walls	0
nylons	large	0
baseball glove	swims	0
beaver	dangerous	0
baseball glove	wet	0
ostrich	unhealthy	0
peg	large	0
crab	heavy	0
ostrich	requires gasoline	0
mandarin	expensive	0
armour	an animal	0
bicycle	edible	0
train	used for killing	0
pizza	used by children	0
inn	large	1
sandwich	large	0
cart	used for eating	0
bucket	cold	0
flamingo	large	0
cauliflower	worn on feet	0
veil	worn on feet	0
dress	hot	0
saxophone	dangerous	0
sink	fragile	0
motorcycle	hand held	0
platypus	unhealthy	0
pillow	a toy	0
jet	loud	1
rocker	has shelves	0
dress	smelly	0
shell	heavy	0
worm	fragile	1
cucumber	decorative	0
doll	edible	0
telephone	pairs	0
shrimp	light weight	1
cheese	squishy	1
seaweed	heavy	0
cucumber	a tool	0
lime	dangerous	0
rake	used for cleaning	0
cheese	dangerous	0
veil	used for eating	0
cushion	used for killing	0
sofa	electrical	0
iguana	used by children	0
peg	hand held	0
book	unhealthy	0
submarine	has peel	0
cushion	used for music	0
bathtub	shiny	1
cheese	requires gasoline	0
chicken	found on walls	0
submarine	used for transportation	1
screws	a toy	0
tack	lives in water	0
dress	swims	0
oven	squishy	0
hawk	found on walls	0
elephant	worn on feet	0
nylons	used for killing	0
lobster	wet	1
cucumber	hand held	1
pepper	used by children	0
saxophone	lives in water	0
banjo	hand held	1
buckle	fun	0
oven	fragile	0
wand	has peel	0
stone	pairs	0
hut	eaten in summer	0
hut	has peel	0
sailboat	hot	0
rock	worn for warmth	0
cart	smooth	0
vest	an animal	0
bathtub	fragile	0
cucumber	worn for warmth	0
motorcycle	requires gasoline	1
toy	a toy	1
oven	edible	0
sardine	fun	0
ostrich	flies	0
gown	found on walls	0
deer	used for holding things	0
flamingo	shiny	0
banjo	smelly	0
oven	produces noise	0
onions	used for cleaning	0
cart	fragile	0
sofa	heavy	1
motorcycle	decorative	0
veil	has shelves	0
baseball glove	tall	0
beaver	used for music	0
corn	worn on feet	0
pearl	slimy	0
onions	fragile	0
peach	smooth	1
elephant	large	1
rope	man made	1
bathtub	flies	0
buckle	tall	0
stone	hard	1
hawk	loud	1
helicopter	used for music	0
train	used for cooking	0
ostrich	fun	0
saxophone	smelly	0
backpack	man made	1
pen	requires gasoline	0
inn	heavy	1
deer	worn for warmth	0
cannon	expensive	1
corn	used for cooking	0
cauliflower	used for transportation	0
iguana	words on it	0
cupboard	squishy	0
pillow	used for cooking	0
mandarin	sharp	0
pizza	used for transportation	0
pyramid	used for cooking	0
hut	swims	0
oven	has shelves	0
gown	unhealthy	0
sardine	large	0
buckle	expensive	0
eagle	shiny	0
helicopter	found on walls	0
octopus	slimy	1
saxophone	slimy	0
inn	man made	1
armour	squishy	0
stone	lives in water	0
onions	eaten in summer	1
eagle	light weight	1
cannon	has peel	0
sandwich	an animal	0
sink	used for music	0
book	used by children	1
cow	words on it	0
helicopter	slimy	0
seaweed	hot	0
rocker	expensive	0
jet	squishy	0
submarine	smelly	0
iguana	used for cooking	0
house	heavy	1
spoon	words on it	0
telephone	shiny	1
deer	electrical	0
backpack	used for music	0
vest	has shelves	0
stone	used for cleaning	0
zebra	edible	0
lime	fun	0
lime	flies	0
doll	decorative	1
tomato	worn on feet	0
iguana	an animal	1
lime	cold	0
peach	sharp	0
mittens	used for transportation	0
oven	used for killing	0
cart	worn for warmth	0
screws	used for eating	0
armour	wet	0
rake	hard	1
cow	cold	0
pepper	a tool	0
onions	fast	0
pepper	dangerous	0
rock	hard	1
toy	hand held	1
house	swims	0
oven	man made	1
shrimp	hot	0
sink	has shelves	0
elephant	requires gasoline	0
cauliflower	used by children	0
peg	fun	0
elk	requires gasoline	0
helicopter	eaten in summer	0
lantern	fast	0
rope	a toy	0
ox	has peel	0
elk	used by children	0
bucket	flies	0
saxophone	used for music	1
submarine	tall	1
snowboard	unhealthy	0
rake	shiny	0
onions	words on it	0
cushion	man made	1
rake	electrical	0
sailboat	man made	1
axe	fragile	0
ostrich	worn on feet	0
bicycle	has peel	0
seaweed	used for cooking	0
doll	cold	0
inn	worn on feet	0
nylons	an animal	0
gown	hard	0
magazine	produces noise	0
jet	worn on feet	0
sailboat	has shelves	0
train	expensive	1
helicopter	expensive	1
pen	light weight	1
pearl	used for transportation	0
book	used for cleaning	0
pizza	lives in water	0
tomato	light weight	1
rocker	large	0
octopus	found on walls	0
shrimp	slimy	1
baseball glove	fun	1
spoon	used for killing	0
building	a tool	0
screws	fast	0
mandarin	unhealthy	0
mandarin	words on it	0
ox	used for eating	0
rake	found on walls	0
cushion	flies	0
jet	lives in water	0
platypus	used for cleaning	0
cauliflower	used for holding things	0
deer	man made	0
pepper	sharp	0
plate	used for music	0
building	eaten in summer	0
telephone	smooth	1
housefly	has peel	0
beaver	used by children	0
vest	eaten in summer	0
backpack	eaten in summer	0
cow	has peel	0
zebra	fragile	0
telephone	produces noise	1
cucumber	electrical	0
dress	tall	0
armour	expensive	1
cheese	decorative	0
screws	loud	0
doll	dangerous	0
saxophone	fun	1
banjo	fun	1
buckle	worn for warmth	0
comb	used for music	0
gate	man made	1
cart	decorative	0
peg	expensive	0
pillow	used by children	1
backpack	used for eating	0
cow	used for music	0
cabbage	a toy	0
hut	used for cooking	0
cauliflower	large	0
gate	cold	0
crowbar	words on it	0
skateboard	used for music	0
corn	used by children	0
cucumber	man made	0
pistol	dangerous	1
elk	eaten in summer	1
peg	dangerous	0
housefly	large	0
crab	man made	0
pie	shiny	0
bathtub	electrical	0
cushion	found on walls	0
chair	heavy	1
sandwich	light weight	1
cabbage	pairs	0
deer	dangerous	0
crowbar	found on walls	0
pillow	used for killing	0
skateboard	used for transportation	1
bathtub	hard	1
hut	an animal	0
laptop	electrical	1
elephant	fast	0
mittens	fun	0
rake	used for holding things	0
armour	eaten in summer	0
corn	man made	0
mittens	used for holding things	1
pillow	pairs	0
pie	words on it	0
oven	hot	1
oven	decorative	0
corn	used for holding things	0
sardine	dangerous	0
corn	used for music	0
jacket	dangerous	0
tomato	hand held	1
telephone	hard	1
pepper	used for cleaning	0
sardine	tall	0
bathtub	edible	0
pearl	used for eating	0
sailboat	worn on feet	0
bucket	used for music	0
cannon	used for music	0
buckle	used for cleaning	0
corn	an animal	0
elk	has peel	0
whale	smooth	1
axe	smelly	0
train	light weight	0
pizza	a toy	0
house	used for cleaning	0
tack	shiny	1
mandarin	used for cooking	0
nylons	unhealthy	0
lantern	large	0
screws	pairs	0
cabbage	flies	0
hut	man made	1
crab	edible	1
vest	used for killing	0
platypus	large	0
mandarin	hot	0
axe	fast	0
train	fun	1
laptop	slimy	0
jacket	used for cleaning	0
octopus	lives in water	1
beaver	has peel	0
skateboard	lives in water	0
cheese	a tool	0
whale	used for cooking	0
eagle	wet	0
saxophone	used for transportation	0
spoon	an animal	0
elephant	used for transportation	0
veil	flies	0
inn	used for eating	0
chair	requires gasoline	0
nylons	cold	0
house	an animal	0
corn	used for cleaning	0
pillow	requires gasoline	0
beaver	used for eating	0
lobster	tall	0
cabbage	swims	0
saxophone	used for cleaning	0
sardine	used for holding things	0
elephant	sharp	0
housefly	used for transportation	0
cushion	hard	0
beaver	lives in water	1
shrimp	worn on feet	0
axe	used for killing	0
crowbar	an animal	0
baseball glove	requires gasoline	0
bicycle	tall	0
elk	fun	0
banjo	produces noise	1
deer	large	1
housefly	edible	0
platypus	found on walls	0
comb	smooth	1
corn	a toy	0
cucumber	smooth	1
motorcycle	a toy	0
shrimp	wet	1
crab	pairs	0
bucket	decorative	0
screws	used for cleaning	0
inn	squishy	0
submarine	fast	1
bicycle	hot	0
mittens	used by children	1
cushion	wet	0
helicopter	used for eating	0
mandarin	used for eating	1
beaver	expensive	0
deer	used for cleaning	0
skateboard	shiny	0
hawk	fragile	0
skateboard	edible	0
peach	swims	0
peach	expensive	0
screws	worn on feet	0
pearl	found on walls	0
rope	hard	0
pillow	smooth	1
comb	squishy	0
magazine	used for transportation	0
baseball glove	used for cooking	0
mandarin	an animal	0
brush	used for eating	0
sailboat	used by children	0
rake	fragile	0
gate	flies	0
crowbar	slimy	0
crab	has peel	0
cheese	used for eating	1
skateboard	squishy	0
flamingo	electrical	0
corn	heavy	0
book	fun	1
peg	eaten in summer	0
axe	hard	1
eagle	swims	0
corn	fast	0
cabbage	fragile	0
doll	man made	1
nylons	used for eating	0
tack	a tool	1
cannon	used for cooking	0
sardine	slimy	1
bucket	expensive	0
laptop	large	0
ox	hard	0
submarine	edible	0
bicycle	squishy	0
nylons	expensive	0
bicycle	swims	0
housefly	words on it	0
hut	found on walls	0
sardine	smooth	1
baseball glove	used by children	1
crab	used by children	0
rocker	worn on feet	0
pen	pairs	0
dress	fun	0
wand	worn for warmth	0
rake	an animal	0
elephant	a toy	0
rock	expensive	0
skateboard	fast	1
crab	used for cleaning	0
magazine	hand held	1
rocker	fragile	0
rope	worn for warmth	0
hut	electrical	1
shell	slimy	0
plate	electrical	0
oven	pairs	0
corn	used for killing	0
octopus	hard	0
motorcycle	used for cooking	0
comb	used for transportation	0
sofa	slimy	0
housefly	fast	1
jacket	produces noise	0
cushion	sharp	0
baseball glove	flies	0
veil	cold	0
building	found on walls	0
banjo	heavy	0
chicken	expensive	0
iguana	fragile	0
crab	flies	0
raisin	hard	0
backpack	flies	0
lime	sharp	0
motorcycle	electrical	1
raisin	requires gasoline	0
housefly	flies	1
platypus	fragile	0
crab	swims	1
flamingo	a tool	0
gown	used for cleaning	0
cow	a tool	0
sofa	lives in water	0
rocker	used for cooking	0
flamingo	words on it	0
rock	eaten in summer	0
rock	fun	0
laptop	hard	1
gown	words on it	0
motorcycle	tall	0
crowbar	used for cleaning	0
eagle	used for killing	0
sailboat	used for eating	0
zebra	wet	1
sardine	hard	0
cucumber	pairs	0
sandwich	electrical	0
pillow	worn on feet	0
bucket	used for cleaning	0
stone	produces noise	0
hawk	hard	0
sofa	used for transportation	0
elk	smelly	1
telephone	fun	0
bucket	tall	0
rake	loud	0
octopus	tall	0
inn	used for killing	0
doll	a toy	1
cannon	tall	1
mittens	shiny	0
saxophone	has peel	0
sink	loud	0
gown	smooth	1
telephone	requires gasoline	0
train	unhealthy	0
skateboard	an animal	0
corn	smelly	0
rope	used for cleaning	0
wand	sharp	0
pillow	light weight	1
book	hard	1
lantern	eaten in summer	0
chair	worn on feet	0
cart	words on it	0
brush	sharp	0
pearl	large	0
sailboat	dangerous	0
shrimp	used for eating	1
rock	dangerous	0
zebra	smelly	1
rocker	cold	0
rocker	edible	0
snowboard	wet	1
onions	flies	0
onions	hot	0
lobster	hard	1
hawk	requires gasoline	0
plate	dangerous	0
plate	found on walls	0
gown	worn on feet	0
cushion	loud	0
buckle	words on it	0
motorcycle	worn for warmth	0
comb	slimy	0
tomato	has shelves	0
