turns	activities
plant	living organisms for decoration or oxygenation
valve	parts of an engine
tuner	part of guitar maintenance
tape measure	measuring tools for length and angles
pen	used for drawing and writing
whispering	speaking
fire pit	outdoor cooking equipment
leather	types of leather finish
diamond	shapes of precious stones
avocado	good sources of fiber
glass bottle	made up of plastic
walls	located in prisons
bandages	essential for first aid
vaults	part of banks
wrestlers	capable of wrestles
windows	located in garages
smartphone	powered by electricity
tooths	located in jaws
coconut oil	used in cooking
pepperoni	meat toppings commonly used on pizza
water molecules	molecules
toast	toasty
refrigerator	used for cooking and storing food
dumbbell	types of strength-training equipment
karaoke machine	used for karaoke
matches	used for outdoor cooking
wheat germ	wheat
banana	fruits and vegetables
jacket	outerwear clothing
passenger car	part of trains
rubber duck	made up of plastic
cashmere	types of wool
respiration	components of the human body
tooths	located in dentists
temporary jobs	job positions
thunderstorm	natural disasters
rice	used for cooking and baking
duvet cover	types of bed linens
bicycle	part of a cyclist's kit
fan	devices for climate control in a room or building
tire patch kit	part of a bike repair kit
vocabulary	aspects of language learning
pantry	storage spaces for food
cross-body	types of bags
updates	activities
tiger	species of sharks
wraps	part of a boxing setup
skates	winter sports equipment
tribesmans	organizations
markers	part of artists' tools
watermelon	plants
raisins	dried fruit-like
pineapple	used in tropical drinks
terries	nuts
weeds	vascular plants
vases	ships
water	located in synagogues
turbines	turbines
whitewash	wash
wind tunnels	structures
turquoise	precious stones
outdoors	types of activities or experiences
trash receptacles	located in alleys
maple leaf	leaves
patent	types of shoe materials
power	controls on a TV remote
succulent	plants used for decoration
typing	reads
wings	located in airplanes
ice cream sundae	considered dessert beverages
wiretaps	electrical devices
tropical rainforests	rainforests
chicken thigh	parts of chicken
ulcer	located in stomachs
tuna	part of tuna
cucumbers	vegetables commonly used for salads
yellow perchs	perchs
alarm clock	used in the bedroom
uncles	located in older generation
sheet music	essential for playing the piano accordion
washer	used for laundry
water quality	water
wood	used for picture frames
food processor	used for making food/ drinks
electric stove	types of stoves
passenger	types of transportation services
cats	felids
bolts	part of skateboard assembly
tortillas	rounds
woundeds	people
dress	wearable clothing
safety gear	used for skateboarding
napkins	used for hygiene or cleaning
incense	used in rituals
theaters	capable of closing doors
tools	used for assistings
diabetes	types of medical conditions
turnouts	parts
wall clocks	clocks
thiazides	diuretics
trackballs	input devices
victories	endings
wingmans	pilots
spatula	kitchen tools for cooking
tripods	mechanical devices
time	dimensions
needle	for creating textiles
notebook	paper products used for writing
transport	diffusion
scrubs	used for medical practice
headphones	part of a music listener's setup
boat	watercraft for transportation or recreation
wet suits	garments
thyme	commonly used herbs
alarm clock	timekeeping devices
sunglasses	items for vision correction or sun protection
shovel	tools
table	part of a living room
football	part of football practice
thermal conductivity	dispositions
carrot	vegetables that grow underground
zoology	treatises
planetary eyepiece	essential for planetary observing
whale	typically found in the ocean
binoculars	essential for a safari
vessels	used for shipping
freshwater	types of aquatic habitats
yachts	used for races
hula hoop	types of toys
footboard	parts of a bed
wire cutters	hand tools
time	time
towels	used for bathroom decor and utility
whips	used for hits
ventricles	cavities
binoculars	part of an explorer's toolkit
portfolio	types of bags
fingers	part of the human body
graduation	life milestones
water bottle	for holding drinks on the go
fire pit	used for outdoor cooking
gas oven	used for cooking food
truncations	shortening
helicopter	used for travel
walks	trippings
wrappers	casings
using computers	cause headaches
waves	reservists
tequilas	cause drowsiness
driver's license	types of ID cards
temptation	bands
vents	holes
scoreboard	used for bowling
diaper	baby supplies
grocery bag	used for carrying groceries
wood	solids
pot holders	used in the kitchen
art	forms of creative expression
genus	classifications in biological taxonomy
basketball court	part of a basketball game
bicycle helmet	sports accessories
utensils	items
grapefruit	used to make citrus cocktails
park	outdoor spaces/nature
rutabaga	root vegetables
metronome	used for piano practice
helmet	part of a skateboarding setup
woodwind instruments	used for sound
pepper	seasoning and sweetening ingredients
performance review	workplace assessments
athlete's foot cream	first aid items
water	located in mouths
walls	stratums
websites	made of webpages
ventricles	part of brains
uric acid	cid
fishing rod	used for fishing gear
yards	part of perchs
mayonnaise	fats
supplement	used for health
vodkas	hard liquor
virtual machines	machines
phone case	used for protection and carrying items
american goldfinch	birds found in North America
printer	office equipment
beacon	types of navigational aids
water	located in dips
warts	diseases
soap	products for personal hygiene
hat	sun protection items
terries	have kids
forest	associated with nature
work time	time periods
duvet cover	bedding linens
tomato	red
dishwasher	appliances found in a kitchen
compass	used for geometry
vacuums	capable of clean carpets
bar	types of social venues
unction	compliments
jog	physical activities
throttle	parts of a car
yeast infection	fungal infection
salt	common spices or condiments
thickness	rticulation
dress shoes	components of men's formalwear
salmon	found in a river
keys	essentials when going out
wool	located in clothing stores
transfiguration	revisions
kitchen	parts of a house
knee pads	protective gear worn in sports
nails	tools for construction
us	vowels
wings	located in planes
sunscreen	essential for a day at the beach
radio	media outlets
flowers	living things
brackish	types of water
saxophone	played by blowing into them
weight plates	exercise equipment
trash receptacles	located in shopping malls
wild flowers	located in fields
hot tub	used for recreation and relaxation
viola	played with a bow
water	located in dams
shower	used for washing/hygiene
pants	clothing options
spoon	used for cooking food on a stove
alarm clock	bedroom furniture
walks	whistles
tiger	large predatory animals
witch hazel	shrubs
headphone	used for sleeping
wire	part of electronic devices
verbenas	bushs
safari hat	part of a safari kit
capitalism	components of political ideology
suvs	larger vehicles
beanie	worn on head for warmth or fashion
text	used for teaching
timing	elements of dance
tigers	located in zoos
yttriums	chemical elements
multilingualism	language proficiency levels
triumph	companies
ceramic	materials used in making jewelry
utilities	services
third degrees	interrogations
razor	for grooming
twister	names
wedding bands	television shows
terminals	software
socks	part of hiking footwear
teacup	used for drinking hot beverages
wagons	located in fields
blood pressure monitor	used by doctors
steam mop	floor-cleaning tools
voters	located in countries
thirteens	roller coasters
noodles	carbohydrates
tops	regions
vibration	ir
apple	green
accounting	professions in finance
swing	playground equipment for children
envelope	used for mailing
planner	date organizers
vintners	located in wineries
twilight	soundtracks
tutorings	teaching
apple	all types of fruit
cushion	used for comfort or decoration
cushion	used for comfort while sleeping or sitting
sunset	colorful natural phenomena
vans	automobiles
theorists	intellectuals
hard hat	used for construction or manual labor
wickets	made of stumps
bat	sports equipment
tv	made up of electronic components
transportation systems	part of infrastructures
terraces	located in houses
vibration	motion
honeybee	found in gardens
trash receptacles	located in malls
toilet bowls	bowls
tools	used for work
scissors	essential for personal grooming
lion	African safari animals
vacuums	located in garages
wind	located in sea
watercolors	paintings
binoculars: used for long	distance viewing
wall	architectural features
water	has oxygen
white spruces	plants
valleys	located in mountainous regions
paint	materials use in an artwork
baking soda	cleaning ingredients
towns	used for livings
dice	used for entertainment and leisure activities
thermal energy	energy
succulent	drought-resistant
theology	systems
boots	used for protection from rain
rollerblades	means of transportation for sport or leisure
throws	propulsion
blender	kitchen appliances for cooking
headb	used for styling hair
toner cartridges	part of laser printers
grains	healthy
coffee	hot drinks
stairs	methods of moving between floors
weigelas	plants
monitor	display devices
wool	located in shirts
tropical fish	fish
apple	fruits/vegetables that can be sliced
wheels	part of bicycles
weight lifters	located in gyms
trees	used for decoration
vigilantisms	law enforcement
written words	made of characters
train stations	used for traveling
soccer ball	balls used for sports
trilogies	trios
suspenders	used for holding up pants
haddock	white fish
circus	entertainment events
marker	writing implements with ink that marks surfaces
handlebars	essential for riding a bicycle
umbrellas	defense
doctor	part of medical profession
eye shadow	eye makeup products
crayon	part of an art supplies set
writing	used for authors
water conservation	conservation
phone	portable communication devices
food container	used for packed lunches
umbrella	used for protection from rain or other wet weather
skateboard	types of transportation using wheels
buns	parts of a hamburger
young girls	desire parties
stapler	used for binding objects
travellers	people
weasels	located in boxs
noodle	types of carbohydrates
toilet paper	used for wipes
audiobook	used for reading and entertainment
piano	string instruments
windows	areas
vampires	intelligent agents
violin	used for musical performance
treks	journeys
blood pressure cuff	essential for medical diagnosis
tractors	located in farms
trippers	drug users
double-breasted	suit styles
voting	cause elections
train tickets	used for train travel
trade	occupations
sunglasses	accessories worn on the body
toilet paper	used for hygiene or cleaning
oars	boating equipment
lighters	used for creating ambiance or lighting
vertexs	intersections
work	can involve problems
protective case	part of a music listening kit
grape	common types of fruit
clutch	used for carrying money
ticks	brown
pillow	soft things to lie on or wrap up in
shower curtain	items found in a bathroom
ticks	parasites
typescripts	scripting language
wit	intelligence
umbrellas	used for rain storms
farce	types of drama
soapstone	types of stone used for countertops or sculptures
utensils	used for writing
text messages	messages
screwdriver	tools for construction and home improvement
trash cans	used for garbage
tulips	flowers
running	types of physical activity
urban legends	tales
turkeys	have arteries
cover slips	part of a scientist's kit
workaholics	television shows
daisy	yellow-orange
verses	lines
ice skates	sports equipment items
toaster oven	appliances for making toast
tennis balls	used for sports
umpires	located in sporting events
troubadours	venues
wedding planners	films
drumming	elements of a traditional Scottish ceilidh
water	located in snowflakes
xylophones	located in bands
broom	parts of cleaning kit
trainers	located in gyms
thrips	insects
nightstand	items found in a bedroom
yellow	colour
uric acid	chemical compounds
diaper	baby products
pins	parts of bowling
easel	necessary for acrylic painting
tape	used for organizing documents
trespass	torts
smartphone	electronic communication devices
towel	essential for bathroom hygiene
zoology	biology
ginger	pungent vegetables
floss	essential for dental hygiene
trucks	big cars
t-shirt	pieces of clothing for the upper body
beanie	headwear items with a brim or visor
turkey vultures	vultures
lawnmower	lawn and garden tools
curry	types of dishes
sandwich	varieties of food
dirt	found outdoors
coconut	fruits found at the beach
handbag	for carrying personal items
viruses	located in computers
helmet	essentials for cycling
chairs	types of seating
fax machine	used for document processing
utilitarianisms	doctrines
trowels	located in cabinets
white houses	structures
stud finder	tools for home improvement
salad	raw
alarm clock	used for waking up
video tape	located in libraries
windfalls	edible fruit
nitrogen	elements of the air we breathe
pot holders	used for handling hot items
trinities	albums
soccer goal	types of sports equipment
tv	used for communication
chair	furniture for sitting or resting
fish	seafood items
engine	components of an airplane
tops	sides
keychain	items for organization
time zones	zones
urologists	doctors
spoon	made up of metal
neon	types of lighting used for illumination
tenors	located in choruses
oven mitt	kitchen heat trappings
treads	part of staircases
thymes	spices
tinnituses	diseases
wrath	mortal sin
visors	auto parts
dresser	located in the bedroom
anchor	parts of a boat
tobacco	herbs
warehouses	houses
water buffalo	buffalo
bathrobe	types of bath linen
hiking shoes	footwear for different activities
pencil	part of a drawing kit
thymine	chemical compounds
end table	types of furniture
vaults	located in banks
thermocouples	thermometers
gold	elements
gold	yellow-gold
medieval	periods in history
gloves	types of winter clothing
oak barrel	materials for wine storage
clock	used for telling time
drums	used for creating music
trade secrets	secrets
thumbs	fingers
black-chinned hummingbird	species of hummingbird
wrath	fury
boots	shoes
news program	TV genres
video game	games played for entertainment
eggshell	white
guitar strap	essential for playing guitar
trippers	catchs
camera	for viewing
marble	natural stones used for construction
weeping willows	trees
romance	types of movie genres
chalkboard	used for writing and drawing
padlock	used for securing or unlocking
cod	fish used for cooking
ice skates	types of skate
football stadium	used for sports
water	located in jars
dollar	found on the beach
ys	letters
parka	types of outerwear
poached eggs	types of egg dishes
gopro	used for capturing images or videos
barley	ingredients for making wine or beer
helmet	used for roller skating and rollerblading
jacket	winter accessories
orange	sour
white gold	gold
newspaper	types of printed media
water molecules	water
mascara	make-up items
wild rice	grass
fishing rod	essential for fishing
kitchen timer	essential for baking bread at home
trapezoids	shapes
theatres	used for church services
cloud	types of precipitation
brownie	types of treats
tools	needed for making ceramics
conditioner	cleansing products
welcome mat	floor coverings
paper	involved in the process of printing
vocabulary	information
rice cooker	kitchen appliances
boots	used in rain
magnifying glass	used for detailed observations
telephone	devices for communication
arborio rice	types of rice used for cooking
vesuvius volcano	found in Italy
platter	containers for food
smoker	used for cooking outdoor
twins	bands
thongs	slippers
verses	musical compositions
torpedos	armaments
statue	types of home decor
wings	located in large buildings
bathrobe	worn for comfort
unicorns	part of blessings
textiles	used for carpets
windshield wipers	automotive products
snorkel	used for diving/swimming
writing	cause documentation
toads	venomous animals
titanium tetrachloride	chemical compounds
trucks	motor vehicles
thaw	heating
watchs	time periods
universes	made of string
brush	types of percussion instruments
using computers	used for processing
tolls	fees
running	types of running
soil	components of the earth's natural environment
sidewalk	part of a pedestrian or vehicle transportation system
medical coat	associated with medicine
drum set	used for live music performance
wings	helpings
drama	types of theater genre
chair cushion	seating accessories
terrorist acts	human activities
universities	places
algebra	types of mathematics
toilet paper	used for cleaning or hygiene purposes
cumin	spice seeds
cot	types of beds
horn	brass instruments
tripod	for capturing images or video
tension	located in meetings
twists	rotation
toilets	located in houses
termites	vermins
chessboard	all types of board games
worry	xiety
zinnias	flowers
waist pack	accessories worn around the waist
wildflowers	located in fields
grass	surfaces for walking
poodle	kept as pets
thesises	premises
phd	academic degrees
dump truck	types of heavy machinery
vestries	rooms
briefcase	types of bags for carrying items
duck	birds raised for meat
wrens	birds
birdwatching guide	used for birdwatching
wheelchairs	electrics
crossword	visual brain teasers
paddle	used in water sports
bars	used for gymnastics
lights	Christmas decorations
trace elements	nutrients
wedges	tools
maple	hardwood trees
orange	used in making beverages
bezel	part of a watch
camcorder	devices for capturing images or video
rope	boating equipment
watch	jewelry items for accessorizing
workers	capable of bottle water
ping pong paddle	used in racket sports
dominoes	games
otoscope	used in medical exams
upstarts	software
gate	used for entry or exit
beach	used for swimming
walking	cause bunions
thiotepas	drugs
wreath	types of holiday decorations
worlds	have mountains
skis	winter sports equipment
gym	common places for exercising
rhythm	part of music performance
inflatable mattress	associated with camping
vesicoureteral reflux	reflux
exhibition	places for showcasing art
venture capital	capital
tulip fields	found in Holland
airplane	essential for air travel
theatres	located in malls
pliers	carpenter's tools
terraces	located in rice paddies
steam room	types of spa facilities
beanbag	used for comfort while sitting/lying down
xanthines	organic compounds
almonds	high in fiber
toothaches	pain
weasels	located in bushs
swimming pool	exercise facilities
bluetooth	common types of wireless connectivity
picks	essential for a musician
ski goggles	sports equipment
emerald	deep green
mango	a fruit
wash	work
pencil sharpener	used for writing/editing
guitar	musical instruments played with strings
lamp	forms of lighting
wrist guards	part of a rollerblading setup
vinyl record	used for storing and playing music
wrestling	cause bruise
visual art	human activities
books	parts of the Bible
xs	letters
websites	created by designing
radiator	sources of heat
mouthwash	steps in oral hygiene
quill	writing utensils
charging cable	part of a computing setup
amplifiers	used for music production or performance
tongs	cooking utensils
wind	used for power generation
violet	blue
knife	used to eat food
turnstiles	located in subway stations
torah	considered religious texts
waterproofings	protection
rabbits	kept as pets
war	causes destruction
table	a surface for working/eating
tv shows	capable of comedies
elliptical	exercise equipment
temperature	physical properties
wheelbarrow	gardening tools
screws	used for construction
travel	ends with stops
soccer goal	used in soccer
vaccines	liquids
tracks	used for races
tenure	terms
ice axe	used for mountaineering
oak	types of wood used for firewood
walls	fences
drama	types of television programming
french press	used for making hot beverages
kernels	used for making popcorn
trucking companies	shipping companies
units	parts
raspberry	used for preparing jams
dash	measurements for cooking
silk	used for making textiles
calligraphy	types of handwriting
pecan	used in desserts
printer	necessary items in a home office
thumbnails	fingernails
jigger	used for making mixed drinks
stainless steel	metals used in construction
amazon rainforest	major biomes
toothbrush	items in a bathroom
shorts	types of casual clothing
measuring cup	kitchen essentials
soccer goal	used for scoring
textiles	located in factories
skateboard	used for sports and recreation
television	used for convenience
mid-size	types of cars
hostile	attitudes
transsexuals	diseases
knee pads	essential for scooter riding
warp	distortion
freezer	refrigeration units
vapor	gases
water	utilities in a home
triangles	instruments
water striders	bugs
sudoku	types of puzzles enjoyed by many
yawns	exhalation
hotdog	popular fast foods
web surfers	humans
blouse	clothing worn on upper body
sailboat	part of a sailing experience
cash	used for monetary transactions
soccer goalposts	essential for playing soccer
can	types of packaging for food or drinks
typing	cause communicating
sand	materials used for making pottery
home theater	used for entertainment
protons	part of chemistry
taco	all types of Mexican cuisine
dirt bike	types of recreational vehicles
theaters	used for watching
toilet seats	located in hardware stores
shampoo bottle	shower accessories
vandals	destroyers
hedge trimmer	used for gardening
truck farms	farms
floss	used for oral hygiene
pineapple	tropical fruits
pillow	items for resting or sleeping on
yakuzas	gangsters
wrenchs	located in garages
wrongdoing	ctivities
watches	types of jewelry
palm leaf	types of foliage
vamps	part of uppers
garlic	common spices
video recorder	used for capturing images or footage
twilight	light
alarm clock	used for signaling or alerting
ticks	pests
waterspouts	conduits
coconuts	found in a tropical climate
honey	used for making tea
paper clip	used for organizing paper documents
loveseat	used for sitting
tablet	electronic devices for communication and/or entertainment
bicep	muscles in the arm
weasels	located in gardens
verbs	part of sentences
bed	used for sleeping or resting
yellow lines	located in freeways
characters	parts of a poem
fan	used for climate control
cotton	commonly used in clothing and textiles
western hemlocks	hemlocks
theater companies	companies
wieners	sausage
football	round in shape
piano	essential for a pianist
worksheets	sheets
texture	elements of flower arrangement
towels	located in closets
tourists	travellers
tenants	holders
villas	houses
uniforms	attire
conditioner	used for cleaning hair
intercom	communication devices for entryways
mascara	associated with makeup
fir tree	found in coniferous forests
war	military actions
winter squash	part of winter squash
oven mitt	part of baking tools
chef hat	used for cooking or baking
neoprene	commonly used materials for swimwear
desk	furniture pieces for various purposes
skateboard	for moving on wheels
wandering	travel
oven	used for preparing food
game cards	essential for board games
life preserver	items used in marine navigation
trumpets	located in bands
chili powder	used for spiciness
whipped cream	topping
tablet	items of comfort
skis	equipment for skiing
wings	part of insects
skateboard	types of board sports equipment
garlic	types of spices
theosophists	believers
scissors	stationary items
wool	materials
sheets	bedding
tree farms	forests
salamander	amphibian animals
tintings	coloring
gloves	protective gear for sports or activities
stool	seating options found in a kitchen
vertebrates	animals
wreaths	ornaments
cauliflower	vegetables
time	newspapers
desk	flat surfaces used for work or dining
tennis	types of sports
fox	canine animals
tadpole	amphibians
triazines	compounds
time serieses	time
stationary bike	part of a cardio machine set
wheelchairs	chairs
torture	pain
villagers	workers
fungus	types of living organisms
amplifier	used for making music
world maps	maps
knitting	forms of needlework
ottoman	furniture for the living room
ink pen	writing materials
engine	parts of a vehicle
chasuble	part of a priest's attire
yellow mustard	yellow
cake	desserts commonly served at birthday parties
weightlifting equipment	used for exercising or fitness
twister	good movies
vasodilators	dilators
moped	motorized two-wheeled vehicles
tripod	photography equipment for capturing images
typing	misspell words
voices	located in mouths
transcendentalists	philosophers
tuna fish	located in oceans
verbenas	plants
lake	locations for swimming
shorts	pieces of clothing
cinnamon	commonly used spices
orange	fruits commonly eaten as a snack
towel	items used in the shower
zinc sulfate	crystal
drill	tools used for woodworking
century	units of time
bobcat	wild cats
zoos	tourist attractions
stopwatch	used for track and field
underwears	garments
young goats	young animals
broom	cleaning supplies
wales	mammals
toilets	made of porcelain
truth	good
volume	components of voice acting
worlds	located in galaxy
article	types of writing genre
unknowns	regions
classroom	spaces for learning
peppermint	commonly used in aromatherapy
frisbee	round
carrots	commonly used in salads
gps tracker	used for hiking
flax seeds	sources of Omega- fatty acids
traditionalism	ttachment
eraser	items used for fixing paper
bat	required for playing baseball
tunes	pitch
jacket	worn to keep warm
tradeoffs	exchanges
screws	used for woodworking
voices	used for communicating
vacuums	located near outer space
wells	located in water
coniferous	types of forests
markers	used for art
black beans	common legumes
logical	types of intelligence
pliers	tools used for DIY projects
treats	happening
starfish	oceanic items
mitts	essential for baking
bag	used to carry items
sofa	seating furniture pieces
tree houses	playhouses
concert	types of performances
tires	have round shapes
recliner	types of furniture for relaxation
trumpets	located in music stores
wounds	located in people
beef stew	meats
pinecone	found on the ground in forests
food storage containers	used for food preservation
toner	solutions
garlic powder	used for seasoning food
cotton	used for clothing fabrics
withdrawals	departures
goat	types of milk
trash receptacles	used for trash
lemonade	chilled beverages
dog	small domestic animals
ambivert	personality types
duffle bag	containers for traveling
smoker	used for smoking and flavoring food
train tracks	used for train travel
measuring cups	used for cooking meals at home
paper	materials for crafting
worlds	located in universes
wetters	stations
recycling bin	items for waste management
turbots	flounder
hibiscus flower	associated with Hawaii
young fish	youngs
pain relievers	medications used for treating illnesses
planner	used for keeping track of tasks
ram	components of a computer
limestone	natural stones used for construction
tiles	men
wrench	used for fixing mechanical things
atlas	used for navigation or geography
light fixture	produces light
weeds	bands
ski poles	essential for skiing
toothpastes	located in dentists
dandelion	flowers with seeds
textiles	cloth
beat	features of a drum solo
key	locking devices
cup	beverage containers
tea	caffeine-containing beverages
metronome	essential for playing the piano
terraces	used for farming
basil	herbs commonly used in cooking
tricks	dishonesty
tennis balls	used for hitting
stream	bodies of flowing water
fern	found in forests
ties	equality
tenders	cars
basket	shopping tools
tropes	figures of speech
water	located in backpacks
underdogs	failure
metal	materials used for constructing items
valence electrons	electrons
guitar picks	essential for playing guitar
bathtub	fixtures for bathing in a bathroom
surfboard	part of a surfer's setup
flour	white in color
clock	for telling time
fabric	used for sewing garments
palm tree	found in the rainforest
universities	institutions
stumps	part of a cricket game
hairspray	supplies for hair grooming
words	located in sentences
tokens	used for representations
fryer	cooking equipment
paper clips	essential for office supplies
flip-flop	types of footwear
sled	found in a winter wonderland
egg	protein-rich
steel-toed boots	used for workplace safety
vendors	vendors
tape	used for joining materials
shirt	tops for the upper body
trees	have deep roots
doghouse	animal habitats
juicer	for processing food
matches	used for smoking
elliptical machine	used for exercising
chair	furniture for the home
trusses	frameworks
trees	located in universities
work	causes work
yam	vegetables
blu-ray	ways to watch movies
koi fish	associated with Japan
banana	fruit types
apple	used for making desserts
protective gear	used for inline skating
tunes	alteration
unions	states
lemon	citrus fruits used for flavoring
time lags	time
touch screen	used for controlling a computer
transcripts	writing
screwdriver	tools used in DIY projects
paper	used for crafts and art projects
tundra	types of ecosystems
government	components of political system
tank tops	casual clothing
clementine	small citrus fruits
reed	materials used for weaving
daikon	root vegetables with a spicy taste
windings	forging
slot machine	coin-operated
sandwich	used as a meal
dress	articles of clothing worn on the body
resilience	characteristics of healthy relationships
timelines	chronology
tiramisus	dessert
typescripts	matter
tide	laundry detergent
verdict	films
afters	aid in personal grooming
scarf	part of a winter outfit
sweet potato fries	types of fries
pigs	common animals found on a farm
vinegar	liquids
speaker	used for amplification
chicken	meats used for making tacos
water	used for watering plants
file cabinet	used for storage
saw	power tools
sunglasses	used for protecting oneself from the sun
walruses	sea mammals
dance	forms of physical activity
goggles	used for water sports
frisbee	used for playing
shelf	surfaces
lyrics sheet	used for karaoke
television	forms of entertainment
socks	footwear types
vegetables	located in markets
wood	brown
car	transportation
umbrella	used in inclement weather
garlic	used for flavoring dishes
modem	network devices
rv	accommodation options for camping
terrorists	radicals
shale	types of soil
writing	used for relaxation
trash receptacles	located in parks
chopper	used for preparing garlic
film	forms of media
scarf	worn as clothing
machu picchu	famous landmarks
towns	places
terminals	part of batteries
water	located in waterfalls
cushion	items for added comfort
zeros	part of kernels
watercrafts	crafts
turtlenecks	casual attire
gloves	worn for protection from cold weather
vegetables	located in cans
journal	used for writing notes or reminders
trues	alignment
laptop	used for communicating and accessing the internet
underachievers	students
xylene	solvent
theaters	located in movies
brake pad	car parts
onion	used for making soup
tourism industries	industries
shrub	types of flora
ticket stubs	located in subways
sky map	essential for stargazing
mint	cool
dog leash	associated with owning a dog
table	objects that can be made of wood
bird	found as household pets
water	located in brines
candles	scented items
bell pepper	used for making spicy dishes
typewriters	used for typing
potato chips	potato dishes
lime	citrusy
terrorists	people
water pollution	located in beachs
blanket	bedding or sleeping accessories
udon	types of Japanese cuisine
trash	located in state parks
worlds	squares
windages	drag
trunks	part of cars
ferris wheel	types of amusement park rides
phonograph	types of music players
camera	equipment used for photography
tits	birds
kayak	watercraft for navigation
trade	exchanges
thiefs	films
latte	styles of coffee
fireplace	heating sources
tomatillos	plants
email	ways of communicating
weasels	located in tunnels
war crime	crime
daffodil	yellow
wrecks	ships
bracelet	worn by women
yellow bullheads	fish
wax	located in tables
wakefulness	waking
time-out	disciplinary measures in schools
tossed salad	salad
bible	holy books
tumbler	containers for holding hot and cold beverages
youth	time periods
toothaches	aches
pineapple juice	fruit juices
textiles	have texture
brush	used for art
bird identification book	essential for birdwatching
trash	objects
paint roller	tools used for painting
turnstiles	located in amusement parks
weapons	located in war
dog	pets or animals
wild gingers	herbs
goal post	sports equipment
water	located in rivers
sprint	events in track and field
coworker	work relationships
drum-set	used in music
white chocolate	food
violins	brown
whales	located in water
washings	cleaning
jazzercise	types of exercise classes
winter solstices	solstices
walking	cause injuries
sneakers	types of shoes worn on feet
peach	sweet
toes	part of footwear
tiles	used for covering
twilight	time of day
picture frame	objects for display
turnaround	work time
platform	height-access tools
tongues	chemoreceptors
pager	devices for communication
winners	subsidiaries
bat	nocturnal animals
world hunger	serious problems
venom	poison
wages	part of payrolls
antiperspirant	fragrances
cd player	used for listening to music
ushers	located in theaters
grapes	common fruits
thinking	used for being
jacket	clothing items worn on the upper body
a treadmill	exercise machines
bugatti	expensive cars
tributes	approval
warm	temperature descriptions
testers	canopies
vibes	motion
anchovy	small fish commonly used for sandwiches
whipped cream	foam
chips	crunchy
computer	office items
trash cans	located in desks
worlds	complex systems
working groups	teams
chives	fragrant
waves	women
wastelands	video games
stove	essential for cooking
rose	thorns
trolls	located in bridges
paper towel	used for cleaning or wiping
motorcycle helmet	essential for motorcycle riding
cup	used for eating/drinking
blue jay	birds with vibrant colours
beanies	types of headwear
yogas	human activities
golf club	part of golf equipment
ushers	located in shows
sweet potato	used for roasting or frying
twinkles	albums
loveseat	furniture for sitting in a living room
water ice	ice
bicycle	modes of transportation for leisure
couscous	types of grains
scarves	cold weather accessories
worriers	spoilsports
scuba diving mask	essential for scuba diving
transducers	electrical devices
vacancies	situations
marker	types of writing utensils
plum	fruits
wristwatch	part of a manï¿½s outfit
conditioner	items for bathing
mountain lion	wild cats
flowers	fluffy
textbooks	located in lockers
fall	seasons of the year
cherries	fruit
web	membranes
rulebook	instructional books
hammer	tools for household repairs
pottery tools	part of a pottery kit
tsetse flies	insects
vintage clothing	artifacts
tigers	mammals
coffee table	part of a living room furniture
war	conflict
grapefruit	tart
tomato	red in color
turrets	towers
tilapia	fish varieties
voles	wood rats
touch	rivers
tape	used for arts and crafts or office work
trust funds	funds
mortar	kitchen tools
keys	part of a personal belongings kit
canvas	materials used in art and crafts
blinds	used for covering windows
war	causes genocide
tv	made of glass
canvas	used for sketching or drawing
charcoal	black in color
knife	essential cutlery for eating
vengeance	retaliation
grill	types of cooking equipment
travel mug	used for storing and carrying beverages
xenon	noble gases
hydrogen	part of organic chemistry
vases	located in tables
undergraduates	collegians
kale	good for eyesight
wings	located in airports
viola	musical instruments
canvas	used for art creation
thrones	chairs
titles	located in books
speakers	used for listening
scanner	devices for printing or scanning documents
chair	school furniture
vasodilators	medicine
toast	brown in colour
using computers	escapes
parsley	types of herbs
dialogue	parts of a play script
vinyl	located in wallpaper
tree	types of landscaping
tonic	soft drinks
toxemia	blood poisoning
paint tubes	part of an artist's kit
pinata	party decorations
watering can	used for growing plants
fan	used for controlling room temperature
beef	ingredients of tacos
shade	part of a tree
water	located in thunderstorms
a penknife	cutting tools
mango	tropical origins
travelers	books
outdoor heater	used for outdoor heating
thermostats	part of incubators
tendencies	direction
vodka	found in Russia
ushers	located in concerts
vase	decorative items for tabletops and shelves
towels	part of a spa kit
swim goggles	used for swimming and diving
totality	generality
lines	parts of geometry
wildflower	plant types
steel	metals
water	body fluid
window	part of a house's security
treads	part of steps
jacket	made of leather
washings	laundries
charcoal	fuel sources
whores	prostitutes
character	components of a novel
paddleboard	recreational beach activities
ring	used for jewelry decoration
water	has weight
rose	flowers used for bouquets
fantasy	types of film genres
spatula	baking utensils
toweling	fabric
travellers	located in buses
cello	part of a musician's toolkit
wire	devices
deer	found in a forest during winter
whiskers	part of cats
water polos	sports
cumin	flavorful spices
violet	violas
bicycle	vehicles with two wheels
tin	located in shopping bags
phone	found in a pocket or purse
bracelet	jewelry options
roller skates	safety gear for roller skating
stapler	used for attaching
swing	used for relaxation or taking naps
traffic light	green
sunglasses	protection against sun exposure
tupelos	plants
calendar	used for organizing and planning
traveling	used for enjoyment
wares	articles
uncles	males
lawyer	professions related to legal justice
thyme	used in cooking
